,Unnamed: 0,label,z,x,y,area,mean_intensity_0,mean_intensity_1,mean_intensity_2,mean_intensity_3,cell_type
0,0,2,11.0,2.0,66.0,760.0,600.9671052631579,60.86052631578947,68.80263157894737,95.85263157894737,1
1,1,3,10.0,2.0,104.0,1167.0,602.9211653813196,25.29477292202228,29.167095115681235,121.5629820051414,1
2,2,4,7.0,1.0,172.0,588.0,567.0969387755102,30.88605442176871,28.215986394557824,86.3078231292517,1
3,3,5,1.0,1.0,235.0,190.0,946.2473684210528,20.05263157894737,157.18947368421053,241.56315789473683,1
4,4,6,3.0,3.0,301.0,971.0,1089.5386199794027,33.22142121524202,98.53038105046345,258.03398558187433,1
5,5,7,8.0,5.0,330.0,3087.0,503.3074182053774,31.96339488176223,66.7246517654681,106.12439261418854,1
6,6,8,2.0,0.0,483.0,86.0,977.7906976744188,39.872093023255815,86.74418604651163,351.6279069767442,4
7,7,9,7.0,7.0,498.0,2150.0,1491.673953488372,55.64093023255814,96.98697674418604,300.9558139534884,1
8,8,10,9.0,2.0,596.0,1645.0,1362.9562310030394,45.55623100303952,38.95744680851064,327.1003039513678,4
9,9,11,3.0,9.0,635.0,1830.0,838.527868852459,153.29781420765028,141.0459016393443,181.02786885245905,1
10,10,12,5.0,1.0,719.0,462.0,574.6233766233767,45.90692640692641,42.27922077922078,142.5064935064935,1
11,11,13,5.0,4.0,763.0,1138.0,1089.3866432337434,45.64586994727592,47.45079086115993,319.1274165202109,4
12,12,14,3.0,2.0,831.0,661.0,1150.6096822995462,38.04236006051437,114.375189107413,354.05143721633885,4
13,13,15,6.0,3.0,851.0,1231.0,1029.5117790414297,38.69049553208773,61.29163281884647,283.11210398050366,1
14,14,16,7.0,6.0,886.0,2840.0,953.112676056338,42.470774647887325,59.80281690140845,342.16654929577464,4
15,15,17,1.0,3.0,903.0,498.0,861.9538152610442,34.937751004016064,59.497991967871485,238.1004016064257,1
16,16,18,7.0,2.0,920.0,1578.0,937.3903675538656,34.8574144486692,34.87515842839037,255.55259822560205,1
17,17,19,4.0,2.0,942.0,580.0,944.6362068965516,37.00517241379311,143.64655172413794,231.21379310344827,1
18,18,20,2.0,2.0,972.0,488.0,765.8729508196722,274.5266393442623,327.327868852459,208.89139344262296,3
19,19,21,11.0,5.0,997.0,4153.0,698.029617144233,132.5475559836263,79.79797736575969,151.49482301950397,1
20,20,22,1.0,9.0,137.0,487.0,376.5154004106776,26.59958932238193,28.250513347022583,83.5482546201232,1
21,21,24,4.0,10.0,803.0,1974.0,625.983789260385,46.96656534954408,39.47771023302938,134.3485309017224,1
22,22,26,0.0,10.0,868.0,173.0,840.9595375722544,35.23699421965318,30.953757225433527,346.34104046242777,4
23,23,27,1.0,11.0,616.0,317.0,1243.1640378548896,52.08201892744479,42.40694006309148,230.1608832807571,1
24,24,28,9.0,13.0,778.0,5878.0,817.779006464784,43.70142905750255,43.33429738006125,192.1619598502892,1
25,25,29,1.0,14.0,293.0,392.0,993.890306122449,186.13520408163265,105.9234693877551,292.57397959183675,1
26,26,30,0.0,13.0,738.0,176.0,1162.0511363636365,36.80113636363637,127.23295454545456,282.40909090909093,1
